gvkey,fyear,PatentStock,frac_PatsThatCiteSelf
1000,1975,1,0
1000,1976,4.8499999,0
1000,1977,6.1224999,0
1001,1983,,
1001,1984,,
1001,1985,,
1003,1983,,
1003,1984,,
1003,1985,,
1003,1986,,
1003,1987,,
1003,1988,,
1004,1975,0,0
1004,1976,0,0
1004,1977,0,0
1004,1978,0,0
1004,1979,0,0
1004,1980,0,0
1004,1981,0,0
1004,1982,0,0
1004,1983,1,0
1004,1984,1.85,0
1004,1985,2.5725,0
1004,1986,2.186625,0
1004,1987,2.8586311,0
1004,1988,3.4298365,.16666667
1004,1989,2.9153609,0
1004,1990,3.4780569,0
1004,1991,3.9563484,0
1004,1992,4.362896,0
1004,1993,6.7084618,0
1004,1994,6.7021923,0
1004,1995,8.6968632,0
1004,1996,7.3923335,0
1004,1997,6.2834835,0
1004,1998,5.340961,0
1004,1999,4.5398169,0
1004,2000,4.8588443,0
1004,2001,4.1300178,0
1004,2002,3.5105152,0
1004,2003,3.983938,.22222222
1004,2004,3.3863473,0
1004,2005,3.8783951,0
1004,2006,3.2966359,0
1004,2007,2.8021405,0
1004,2008,2.3818195,0
1004,2009,3.0245466,0
1004,2010,5.5708647,0
1004,2011,4.7352352,
1004,2012,4.02495,
1004,2013,3.4212074,
1005,1975,,
1005,1976,,
1005,1977,,
1005,1978,,
1005,1979,,
1005,1980,,
1005,1981,,
1007,1975,,
1007,1976,,
1007,1977,,
1007,1978,,
1007,1979,,
1007,1980,,
1007,1981,,
1007,1982,,
1007,1983,,
1008,1983,,
1008,1984,,
1008,1985,,
1009,1982,,
1009,1983,,
1009,1984,,
1009,1985,,
1009,1986,,
1009,1987,,
1009,1988,,
1009,1989,,
1009,1990,,
1009,1991,,
1009,1992,,
1009,1993,,
1009,1994,,
1010,1975,247.01666,.064516127
1010,1976,236.96416,.13586956
1010,1977,232.41954,.066265061
1010,1978,247.55661,.075880758
1010,1979,253.42313,.094827585
1010,1980,265.40967,.098039217
1010,1981,282.59821,.01977401
1010,1982,268.20847,.056338027
1010,1983,256.9772,.021276595
1011,1983,,
1011,1984,,
1011,1985,,
1011,1986,,
1011,1987,,
1011,1988,,
1011,1989,,
1011,1990,,
1011,1991,,
1011,1992,,
1011,1993,,
1011,1994,,
1012,1978,3.55,0
1012,1979,3.0174999,0
1012,1980,2.5648749,0
1012,1981,2.1801436,0
1012,1982,1.853122,0
1012,1983,1.5751537,0
1012,1984,1.3388807,0
1012,1985,1.1380485,0
1012,1986,.96734124,0
1012,1987,1.8222401,0
1012,1988,1.5489041,0
1012,1989,1.3165685,0
1013,1979,1,.1
1013,1980,1.85,0
1013,1981,1.5725,0
1013,1982,1.336625,0
1013,1983,3.1361313,0
1013,1984,3.6657116,0
1013,1985,5.1158547,.09259259
1013,1986,9.3484764,.03846154
1013,1987,19.946205,.017094018
1013,1988,24.954275,.37016574
1013,1989,23.211134,.55000001
1013,1990,23.729464,.33333334
1013,1991,32.170044,.31460676
1013,1992,36.344536,.26217228
1013,1993,45.892857,.23016906
1013,1994,51.008926,.29553679
1013,1995,55.357586,.39629629
